Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2010,63.41999816894531,63.720001220703125,8939300,63.900001525878906,63.529998779296875,43.690799713134766
17-03-2010,63.369998931884766,63.779998779296875,10135400,64.02999877929688,64.01000213623047,44.02090835571289
18-03-2010,63.650001525878906,63.900001525878906,8867400,64.12999725341797,63.72999954223633,43.82834243774414
19-03-2010,63.52000045776367,63.84000015258789,17458100,64.0,63.84000015258789,43.90399932861328
22-03-2010,63.52000045776367,63.52000045776367,9648000,64.0999984741211,63.880001068115234,43.93149948120117
23-03-2010,63.65999984741211,63.93000030517578,11807900,64.58000183105469,64.52999877929688,44.378517150878906
24-03-2010,63.47999954223633,64.33000183105469,11732100,64.4000015258789,63.61000061035156,43.74580764770508
25-03-2010,63.58000183105469,63.939998626708984,8203200,64.12000274658203,63.619998931884766,43.752689361572266
26-03-2010,63.400001525878906,63.68000030517578,10630300,63.93000030517578,63.689998626708984,43.80084228515625
29-03-2010,63.59000015258789,63.72999954223633,8176700,64.04000091552734,63.72999954223633,43.82834243774414
30-03-2010,63.5099983215332,63.72999954223633,6113600,63.970001220703125,63.65999984741211,43.78019332885742
31-03-2010,63.18000030517578,63.529998779296875,8193800,63.66999816894531,63.27000045776367,43.51199722290039
01-04-2010,63.20000076293945,63.470001220703125,10554900,63.70000076293945,63.36000061035156,43.573890686035156
05-04-2010,63.29999923706055,63.38999938964844,8579800,63.88999938964844,63.7599983215332,43.848968505859375
06-04-2010,63.0099983215332,63.58000183105469,11052300,63.59000015258789,63.11000061035156,43.40195083618164
07-04-2010,62.209999084472656,62.90999984741211,14043500,63.0,62.5,42.98244857788086
08-04-2010,62.119998931884766,62.45000076293945,8458800,62.849998474121094,62.560001373291016,43.023704528808594
09-04-2010,62.5099983215332,62.56999969482422,9146700,63.0,62.72999954223633,43.1406135559082
12-04-2010,62.40999984741211,62.45000076293945,9164400,62.97999954223633,62.70000076293945,43.12000274658203
13-04-2010,62.58000183105469,62.599998474121094,11229400,63.34000015258789,63.0,43.3263053894043
14-04-2010,62.709999084472656,62.91999816894531,7685600,63.22999954223633,63.189998626708984,43.45695877075195
15-04-2010,62.720001220703125,63.029998779296875,11314800,63.13999938964844,63.0,43.3263053894043
16-04-2010,62.630001068115234,62.79999923706055,12568700,63.4900016784668,62.849998474121094,43.22316360473633
19-04-2010,62.70000076293945,62.81999969482422,9548900,63.25,63.220001220703125,43.47760009765625
20-04-2010,63.029998779296875,63.470001220703125,11230400,63.4900016784668,63.189998626708984,43.45695877075195
21-04-2010,63.119998931884766,63.209999084472656,9858500,63.65999984741211,63.630001068115234,43.75956726074219
22-04-2010,63.22999954223633,63.5099983215332,8372900,63.7400016784668,63.59000015258789,43.7320671081543
23-04-2010,63.20000076293945,63.47999954223633,8452600,63.63999938964844,63.540000915527344,43.69767379760742
26-04-2010,63.400001525878906,63.45000076293945,9262400,64.0,63.939998626708984,43.972747802734375
27-04-2010,63.040000915527344,63.2400016784668,12849900,63.900001525878906,63.11000061035156,43.40195083618164
28-04-2010,62.40999984741211,62.650001525878906,13090000,63.459999084472656,63.16999816894531,43.777565002441406
29-04-2010,60.83000183105469,62.279998779296875,27302400,62.970001220703125,62.20000076293945,43.105342864990234
30-04-2010,62.11000061035156,62.529998779296875,15768900,63.0,62.15999984741211,43.07762908935547
03-05-2010,61.84000015258789,62.41999816894531,9756600,62.84000015258789,62.68000030517578,43.43798828125
04-05-2010,61.560001373291016,62.29999923706055,11402600,62.529998779296875,61.709999084472656,42.765777587890625
05-05-2010,61.5,61.619998931884766,11611000,62.56999969482422,62.15999984741211,43.07762908935547
06-05-2010,39.369998931884766,61.90999984741211,28560400,62.66999816894531,60.75,42.1004753112793
07-05-2010,60.0,60.61000061035156,23976600,61.20000076293945,60.310001373291016,41.79554748535156
10-05-2010,61.15999984741211,61.56999969482422,16011300,62.70000076293945,62.41999816894531,43.257816314697266
11-05-2010,61.97999954223633,62.040000915527344,12397400,62.970001220703125,62.369998931884766,43.223167419433594
12-05-2010,62.099998474121094,62.11000061035156,11004800,63.130001068115234,63.02000045776367,43.673622131347656
13-05-2010,62.72999954223633,62.90999984741211,11157600,63.41999816894531,62.75,43.486507415771484
14-05-2010,62.150001525878906,62.7599983215332,14651600,63.20000076293945,62.540000915527344,43.34097671508789
17-05-2010,62.65999984741211,63.0099983215332,14659000,63.47999954223633,63.380001068115234,43.923099517822266
18-05-2010,63.130001068115234,63.400001525878906,15873100,63.95000076293945,63.209999084472656,43.80527877807617
19-05-2010,62.810001373291016,63.099998474121094,15928300,63.599998474121094,63.220001220703125,43.81222152709961
20-05-2010,61.58000183105469,62.470001220703125,23365800,62.540000915527344,61.61000061035156,42.696475982666016
21-05-2010,60.369998931884766,60.400001525878906,23162500,61.880001068115234,61.849998474121094,42.862789154052734
24-05-2010,61.0,61.43000030517578,12718900,61.97999954223633,61.400001525878906,42.550941467285156
25-05-2010,60.04999923706055,60.150001525878906,18250900,61.119998931884766,61.04999923706055,42.308380126953125
26-05-2010,60.33000183105469,60.869998931884766,17432200,61.209999084472656,60.439998626708984,41.885643005371094
27-05-2010,60.61000061035156,60.880001068115234,14963400,61.16999816894531,60.95000076293945,42.239078521728516
28-05-2010,60.849998474121094,60.95000076293945,13952100,61.68000030517578,61.09000015258789,42.33609390258789
01-06-2010,60.52000045776367,60.88999938964844,15341700,61.7400016784668,61.15999984741211,42.384620666503906
02-06-2010,61.040000915527344,61.15999984741211,12985200,61.83000183105469,61.7400016784668,42.78656768798828
03-06-2010,61.70000076293945,61.970001220703125,10739800,62.13999938964844,61.79999923706055,42.82815170288086
04-06-2010,60.56999969482422,61.119998931884766,17909700,61.119998931884766,60.79999923706055,42.135128021240234
07-06-2010,60.59000015258789,60.720001220703125,13182300,61.06999969482422,60.619998931884766,42.010379791259766
08-06-2010,60.4900016784668,60.68000030517578,15336800,62.2400016784668,62.13999938964844,43.06375503540039
09-06-2010,61.27000045776367,62.45000076293945,14211600,62.599998474121094,61.470001220703125,42.59945297241211
10-06-2010,61.66999816894531,61.970001220703125,14756000,62.290000915527344,61.90999984741211,42.90437316894531
11-06-2010,60.380001068115234,61.349998474121094,19772400,61.400001525878906,61.0099983215332,42.2806510925293
14-06-2010,61.209999084472656,61.38999938964844,10972800,61.720001220703125,61.25,42.44698715209961
15-06-2010,61.34000015258789,61.61000061035156,11944100,61.93000030517578,61.90999984741211,42.90437316894531
16-06-2010,60.83000183105469,61.52000045776367,14628800,61.7400016784668,61.189998626708984,42.4054069519043
17-06-2010,60.83000183105469,61.18000030517578,12060100,61.81999969482422,61.7599983215332,42.80040740966797
18-06-2010,61.20000076293945,61.79999923706055,17518700,61.939998626708984,61.29999923706055,42.481632232666016
21-06-2010,60.779998779296875,61.720001220703125,9688200,61.790000915527344,61.099998474121094,42.343040466308594
22-06-2010,60.689998626708984,61.060001373291016,13228700,61.650001525878906,60.720001220703125,42.0797004699707
23-06-2010,60.709999084472656,60.88999938964844,13424400,61.56999969482422,61.380001068115234,42.537086486816406
24-06-2010,60.75,61.06999969482422,12932700,61.380001068115234,60.869998931884766,42.18364334106445
25-06-2010,59.790000915527344,60.88999938964844,44195600,60.9900016784668,59.790000915527344,41.4351806640625
28-06-2010,59.56999969482422,60.0,14115500,60.939998626708984,60.619998931884766,42.010379791259766
29-06-2010,59.75,60.33000183105469,17814300,60.540000915527344,60.31999969482422,41.802490234375
30-06-2010,59.709999084472656,60.130001068115234,17273600,60.540000915527344,59.97999954223633,41.566856384277344
01-07-2010,59.36000061035156,59.84000015258789,19338700,60.290000915527344,59.540000915527344,41.26193618774414
02-07-2010,59.209999084472656,59.630001068115234,12101900,59.88999938964844,59.380001068115234,41.15105056762695
06-07-2010,58.91999816894531,59.880001068115234,13959000,59.93000030517578,59.34000015258789,41.12333297729492
07-07-2010,59.130001068115234,59.5,15470000,60.90999984741211,60.81999969482422,42.148990631103516
08-07-2010,60.779998779296875,60.84000015258789,14770600,61.970001220703125,61.95000076293945,42.93209457397461
09-07-2010,61.36000061035156,61.939998626708984,9626800,61.939998626708984,61.75,42.79349136352539
12-07-2010,61.34000015258789,61.540000915527344,8324500,62.15999984741211,62.09000015258789,43.029109954833984
13-07-2010,62.16999816894531,62.29999923706055,10497300,62.849998474121094,62.38999938964844,43.23701858520508
14-07-2010,62.0,62.209999084472656,13797100,62.790000915527344,62.65999984741211,43.424137115478516
15-07-2010,62.349998474121094,62.619998931884766,10267200,62.88999938964844,62.72999954223633,43.4726448059082
16-07-2010,61.630001068115234,62.45000076293945,14142400,62.66999816894531,61.9900016784668,42.95981216430664
19-07-2010,61.709999084472656,61.9900016784668,9643600,62.290000915527344,61.86000061035156,42.86971664428711
20-07-2010,61.209999084472656,61.630001068115234,10930100,62.119998931884766,62.06999969482422,43.0152587890625
21-07-2010,60.86000061035156,61.720001220703125,14913600,61.81999969482422,61.11000061035156,42.681400299072266
22-07-2010,61.0099983215332,61.060001373291016,13007300,61.91999816894531,61.369998931884766,42.86298370361328
23-07-2010,61.209999084472656,61.400001525878906,8461600,61.959999084472656,61.90999984741211,43.24015426635742
26-07-2010,61.65999984741211,61.65999984741211,7807300,62.58000183105469,62.52000045776367,43.66619873046875
27-07-2010,62.349998474121094,62.720001220703125,12532500,63.36000061035156,63.08000183105469,44.05731201171875
28-07-2010,62.560001373291016,62.880001068115234,7844500,63.130001068115234,62.70000076293945,43.79192352294922
29-07-2010,61.220001220703125,62.20000076293945,15776400,62.380001068115234,61.66999816894531,43.0725212097168
30-07-2010,60.81999969482422,61.15999984741211,11931700,61.529998779296875,61.15999984741211,42.716331481933594
02-08-2010,61.5099983215332,61.95000076293945,11167800,62.09000015258789,62.060001373291016,43.34492492675781
03-08-2010,59.54999923706055,59.86000061035156,24449800,60.20000076293945,59.939998626708984,41.86424255371094
04-08-2010,59.54999923706055,60.06999969482422,19654100,60.56999969482422,59.54999923706055,41.59184646606445
05-08-2010,59.400001525878906,59.54999923706055,12620400,60.20000076293945,59.86000061035156,41.80835723876953
06-08-2010,59.16999816894531,59.5,12649700,60.040000915527344,60.02000045776367,41.92009735107422
09-08-2010,59.86000061035156,60.38999938964844,11104800,60.83000183105469,60.380001068115234,42.171546936035156
10-08-2010,60.08000183105469,60.099998474121094,13450200,61.34000015258789,60.779998779296875,42.4509162902832
11-08-2010,60.0,60.18000030517578,12946800,60.63999938964844,60.27000045776367,42.09471893310547
12-08-2010,59.380001068115234,59.9900016784668,11580500,60.47999954223633,59.9900016784668,41.89915466308594
13-08-2010,59.689998626708984,59.7400016784668,8805300,60.599998474121094,59.81999969482422,41.780426025390625
16-08-2010,59.31999969482422,59.630001068115234,13138100,60.20000076293945,59.77000045776367,41.74551010131836
17-08-2010,59.93000030517578,60.310001373291016,10878200,60.91999816894531,60.290000915527344,42.10868835449219
18-08-2010,60.040000915527344,60.15999984741211,10739300,61.060001373291016,60.75,42.429962158203125
19-08-2010,59.849998474121094,60.54999923706055,9822700,60.630001068115234,60.189998626708984,42.03883361816406
20-08-2010,59.66999816894531,59.939998626708984,12107000,60.16999816894531,59.97999954223633,41.89216995239258
23-08-2010,59.86000061035156,60.0099983215332,8468500,60.38999938964844,60.029998779296875,41.927093505859375
24-08-2010,59.58000183105469,59.70000076293945,13728400,60.02000045776367,59.65999984741211,41.66865921020508
25-08-2010,59.400001525878906,59.790000915527344,10394900,59.900001525878906,59.66999816894531,41.6756477355957
26-08-2010,59.400001525878906,59.90999984741211,10264400,59.90999984741211,59.540000915527344,41.584869384765625
27-08-2010,59.25,59.709999084472656,10317400,59.91999816894531,59.79999923706055,41.766456604003906
30-08-2010,59.34000015258789,59.709999084472656,7462000,59.90999984741211,59.369998931884766,41.466129302978516
31-08-2010,59.25,59.310001373291016,12590100,59.75,59.66999816894531,41.6756477355957
01-09-2010,59.529998779296875,59.900001525878906,14748800,60.04999923706055,59.79999923706055,41.766456604003906
02-09-2010,59.709999084472656,59.7400016784668,10257800,60.29999923706055,60.06999969482422,41.95503234863281
03-09-2010,59.83000183105469,60.2599983215332,8970100,60.5,60.290000915527344,42.10868835449219
07-09-2010,59.91999816894531,60.0099983215332,7420600,60.45000076293945,60.13999938964844,42.00392532348633
08-09-2010,60.150001525878906,60.150001525878906,7719500,60.5,60.369998931884766,42.16456604003906
09-09-2010,60.209999084472656,60.66999816894531,7937500,60.689998626708984,60.290000915527344,42.10868835449219
10-09-2010,60.279998779296875,60.5099983215332,7379100,60.630001068115234,60.400001525878906,42.18551254272461
13-09-2010,60.220001220703125,60.650001525878906,9808100,60.7400016784668,60.47999954223633,42.24138641357422
14-09-2010,60.31999969482422,60.38999938964844,11011300,60.939998626708984,60.63999938964844,42.35313415527344
15-09-2010,60.529998779296875,60.560001373291016,9189700,61.40999984741211,61.11000061035156,42.681400299072266
16-09-2010,60.65999984741211,60.869998931884766,7647900,61.11000061035156,61.11000061035156,42.681400299072266
17-09-2010,60.810001373291016,61.310001373291016,17798000,61.470001220703125,60.970001220703125,42.583614349365234
20-09-2010,60.90999984741211,61.0099983215332,9053600,61.59000015258789,61.43000030517578,42.90489959716797
21-09-2010,61.22999954223633,61.45000076293945,11303600,61.86000061035156,61.52000045776367,42.96776580810547
22-09-2010,61.41999816894531,61.529998779296875,9646300,62.0,61.790000915527344,43.15633010864258
23-09-2010,61.150001525878906,61.41999816894531,10107400,61.58000183105469,61.220001220703125,42.758235931396484
24-09-2010,61.36000061035156,61.5,10602800,61.810001373291016,61.63999938964844,43.05158233642578
27-09-2010,61.02000045776367,61.45000076293945,10284100,61.70000076293945,61.040000915527344,42.632511138916016
28-09-2010,60.349998474121094,61.0099983215332,11367300,61.130001068115234,60.619998931884766,42.33916473388672
